time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
2019-07-06T08:36:48.870Z,35.6788333,-117.493,1.38,3.07,ml,31,63,0.09549,0.11,ci,ci38460335,2020-01-21T18:53:03.980Z,"13km SW of Searles Valley, CA",earthquake,0.12,0.26,0.16,33,reviewed,ci,ci
2019-07-06T08:39:42.830Z,35.922,-117.7103333,2.78,3.09,ml,33,37,0.08922,0.09,ci,ci38460375,2020-01-14T00:03:48.650Z,"18km E of Little Lake, CA",earthquake,0.1,0.2,0.115,13,reviewed,ci,ci
2019-07-06T08:39:55.090Z,35.8143333,-117.6406667,4.07,3.32,ml,30,44,0.0351,0.21,ci,ci37489525,2022-03-04T21:44:17.963Z,"22km N of Ridgecrest, CA",earthquake,0.21,0.38,0.102,14,reviewed,ci,ci
2019-07-06T08:41:33.040Z,35.7016667,-117.5096667,2.55,3.35,ml,53,38,0.1212,0.15,ci,ci38460415,2022-09-24T01:47:39.568Z,"12km SW of Searles Valley, CA",earthquake,0.12,0.27,0.199,25,reviewed,ci,ci
2019-07-06T08:41:59.620Z,35.905,-117.7355,3.38,3.13,ml,26,44,0.08008,0.11,ci,ci37264148,2020-03-10T21:33:40.871Z,"16km ESE of Little Lake, CA",earthquake,0.14,0.43,0.136,18,reviewed,ci,ci
2019-07-06T08:46:32.430Z,35.677,-117.5856667,9.19,3.27,ml,40,57,0.1351,0.16,ci,ci38460471,2019-12-18T00:00:57.950Z,"10km NE of Ridgecrest, CA",earthquake,0.17,0.49,0.154,22,reviewed,ci,ci
2019-07-06T08:59:09.290Z,35.8635,-117.6716667,3.87,3.29,ml,29,46,0.07682,0.11,ci,ci38460623,2020-01-07T20:59:13.740Z,"23km ESE of Little Lake, CA",earthquake,0.13,0.32,0.134,19,reviewed,ci,ci
2019-07-06T08:59:55.720Z,35.6021667,-117.3878333,6.72,3.6,mlr,27,73,0.06259,0.12,ci,ci38460631,2020-04-22T17:04:19.237Z,"18km S of Trona, CA",earthquake,0.26,0.57,0.203,3,reviewed,ci,ci
2019-07-06T08:59:57.510Z,35.5498333,-117.3855,3.71,3.96,mw,34,71,0.03015,0.17,ci,ci38460639,2019-09-26T14:30:47.040Z,"24km S of Trona, CA",earthquake,0.22,0.56,,4,reviewed,ci,ci
2019-07-06T09:00:56.060Z,35.899,-117.7313333,5.31,2.99,ml,21,57,0.08626,0.09,ci,ci38460647,2020-01-07T21:06:13.909Z,"16km ESE of Little Lake, CA",earthquake,0.13,0.49,0.18,15,reviewed,ci,ci
2019-07-06T09:02:22.210Z,35.5678333,-117.3676667,5.26,3.05,ml,31,66,0.04287,0.16,ci,ci38460655,2021-10-13T21:20:55.310Z,"22km S of Trona, CA",earthquake,0.22,0.4,0.171,49,reviewed,ci,ci
2019-07-06T09:03:12.250Z,35.6878333,-117.5343333,9.92,2.98,ml,26,77,0.1169,0.14,ci,ci38460671,2019-12-05T01:55:50.570Z,"15km SW of Searles Valley, CA",earthquake,0.2,0.48,0.157,48,reviewed,ci,ci
2019-07-06T09:05:25.910Z,35.8211667,-117.6345,3.24,3.21,ml,38,50,0.03055,0.17,ci,ci38460719,2022-01-27T20:05:05.166Z,"22km WNW of Searles Valley, CA",earthquake,0.17,0.44,0.152,47,reviewed,ci,ci
2019-07-06T09:06:21.730Z,35.6735,-117.4728333,3.08,3.37,ml,49,55,0.08724,0.15,ci,ci38460727,2019-12-18T00:40:08.470Z,"12km SSW of Searles Valley, CA",earthquake,0.13,0.29,0.156,32,reviewed,ci,ci
2019-07-06T09:08:03.220Z,35.8815,-117.7231667,3.49,3.44,ml,56,34,0.08029,0.13,ci,ci38460743,2019-12-18T18:40:17.550Z,"18km ESE of Little Lake, CA",earthquake,0.09,0.3,0.171,41,reviewed,ci,ci
2019-07-06T09:12:41.470Z,35.8265,-117.6661667,7.23,2.99,ml,35,42,0.05682,0.12,ci,ci38460791,2019-12-05T16:48:26.360Z,"23km N of Ridgecrest, CA",earthquake,0.15,0.36,0.11,17,reviewed,ci,ci
2019-07-06T09:20:59.260Z,35.8748333,-117.7216667,7.75,3.06,ml,37,33,0.07487,0.09,ci,ci38460887,2020-01-21T19:15:16.830Z,"18km ESE of Little Lake, CA",earthquake,0.12,0.3,0.166,29,reviewed,ci,ci
2019-07-06T09:21:22.990Z,35.7483333,-117.569,4.35,3.17,ml,38,44,0.07114,0.16,ci,ci38460895,2020-01-14T01:27:10.750Z,"15km W of Searles Valley, CA",earthquake,0.16,0.44,0.167,32,reviewed,ci,ci
2019-07-06T09:23:41.570Z,36.063,-117.8526667,1.86,3.25,ml,37,54,0.0545,0.15,ci,ci38460911,2020-01-21T19:26:24.890Z,"9km ENE of Coso Junction, CA",earthquake,0.13,0.19,0.253,102,reviewed,ci,ci
2019-07-06T09:24:23.070Z,35.8015,-117.641,1.2,3.59,mw,36,53,0.0381,0.22,ci,ci38460927,2020-03-10T22:12:11.674Z,"20km N of Ridgecrest, CA",earthquake,0.22,0.39,,4,reviewed,ci,ci
2019-07-06T09:24:30.940Z,35.9095,-117.7401667,9.47,2.99,ml,7,116,0.07445,0.04,ci,ci37264164,2020-03-10T21:59:40.975Z,"15km ESE of Little Lake, CA",earthquake,0.18,0.53,0.068,5,reviewed,ci,ci
2019-07-06T09:27:08.460Z,35.6183333,-117.5836667,10.78,3.51,ml,34,66,0.104,0.14,ci,ci38460951,2019-12-11T18:16:39.085Z,"8km E of Ridgecrest, CA",earthquake,0.16,0.35,0.146,17,reviewed,ci,ci
2019-07-06T09:28:28.980Z,35.898,-117.7271667,3.95,4.89,mw,67,37,0.0896,0.16,ci,ci38460967,2025-12-22T18:17:38.659Z,"17km ESE of Little Lake, CA",earthquake,0.13,0.38,,6,reviewed,ci,ci
2019-07-06T09:28:41.790Z,35.887,-117.7168333,4.78,4.24,mlr,25,64,0.08126,0.16,ci,ci37258076,2020-03-10T22:18:04.083Z,"18km ESE of Little Lake, CA",earthquake,0.19,0.45,0.119,14,reviewed,ci,ci
2019-07-06T09:28:59.630Z,35.9011667,-117.7291667,4.46,3.48,ml,10,70,0.07915,0.06,ci,ci37264180,2020-03-10T23:51:51.395Z,"16km ESE of Little Lake, CA",earthquake,0.16,0.45,0.074,6,reviewed,ci,ci
2019-07-06T09:29:09.300Z,35.9226667,-117.7288333,2.38,3.38,ml,5,209,0.07688,0.05,ci,ci37264188,2020-03-11T00:25:04.020Z,"16km E of Little Lake, CA",earthquake,0.44,0.32,0.043,3,reviewed,ci,ci
2019-07-06T09:29:20.970Z,35.8811667,-117.7175,5.5,4.41,mlr,59,35,0.08204,0.15,ci,ci38460975,2020-03-11T00:32:36.775Z,"18km ESE of Little Lake, CA",earthquake,0.11,0.4,0.246,35,reviewed,ci,ci
2019-07-06T09:29:44.490Z,35.8881667,-117.7153333,4.09,3.39,ml,9,65,0.08905,0.06,ci,ci37264196,2020-03-11T00:39:11.532Z,"18km ESE of Little Lake, CA",earthquake,0.16,0.62,0.068,4,reviewed,ci,ci
2019-07-06T09:29:59.500Z,35.7443333,-117.5895,10.83,3.47,ml,24,70,0.07155,0.1,ci,ci37264204,2020-03-11T00:58:35.884Z,"16km NNE of Ridgecrest, CA",earthquake,0.15,0.3,0.073,12,reviewed,ci,ci
2019-07-06T09:30:41.240Z,35.9098333,-117.7323333,4.15,4.49,mw,64,36,0.0766,0.13,ci,ci38460983,2019-09-26T14:30:38.040Z,"16km E of Little Lake, CA",earthquake,0.09,0.24,,6,reviewed,ci,ci
2019-07-06T09:30:57.620Z,35.9,-117.7255,4.17,3.45,mlr,15,58,0.07747,0.14,ci,ci37264284,2020-03-11T17:42:27.178Z,"17km ESE of Little Lake, CA",earthquake,0.24,0.61,0.134,8,reviewed,ci,ci
2019-07-06T09:31:19.000Z,35.9563333,-117.6798333,2.25,3.32,ml,11,105,0.06666,0.08,ci,ci37264292,2020-03-11T17:53:03.612Z,"20km E of Little Lake, CA",earthquake,0.17,0.23,0.123,4,reviewed,ci,ci
2019-07-06T09:31:32.070Z,35.897,-117.7225,5.59,3.08,ml,10,60,0.09473,0.15,ci,ci37264300,2020-03-11T18:05:09.545Z,"17km ESE of Little Lake, CA",earthquake,0.34,1.68,0.023,1,reviewed,ci,ci
2019-07-06T09:33:25.010Z,35.875,-117.7206667,8.05,3.2,ml,37,33,0.07541,0.09,ci,ci38460991,2019-12-18T18:50:37.800Z,"18km ESE of Little Lake, CA",earthquake,0.11,0.31,0.16,22,reviewed,ci,ci
2019-07-06T09:33:59.740Z,35.8953333,-117.7235,4.91,3.6,mlr,37,37,0.09289,0.18,ci,ci38460999,2019-12-10T22:53:45.513Z,"17km ESE of Little Lake, CA",earthquake,0.17,0.55,0.219,30,reviewed,ci,ci
2019-07-06T09:34:27.830Z,35.8871667,-117.7133333,7.69,3.51,mlr,20,52,0.07927,0.1,ci,ci38461007,2019-12-10T23:00:15.805Z,"18km ESE of Little Lake, CA",earthquake,0.16,0.43,0.177,13,reviewed,ci,ci
2019-07-06T09:36:39.360Z,35.8736667,-117.7036667,7.87,3.15,ml,45,37,0.08182,0.12,ci,ci38461023,2020-01-07T21:26:34.340Z,"20km ESE of Little Lake, CA",earthquake,0.11,0.33,0.144,90,reviewed,ci,ci
2019-07-06T09:46:39.930Z,35.8015,-117.6278333,2.81,3.39,ml,49,52,0.02845,0.14,ci,ci38461127,2019-12-18T19:05:49.720Z,"20km NNE of Ridgecrest, CA",earthquake,0.11,0.24,0.155,45,reviewed,ci,ci
2019-07-06T09:48:29.810Z,35.8805,-117.713,4.24,3.39,ml,57,36,0.08325,0.12,ci,ci38461151,2019-12-18T19:25:59.110Z,"18km ESE of Little Lake, CA",earthquake,0.09,0.23,0.164,39,reviewed,ci,ci
2019-07-06T09:49:33.290Z,35.894,-117.7208333,7.52,3.22,ml,46,37,0.09246,0.13,ci,ci38461159,2019-12-18T19:42:09.860Z,"17km ESE of Little Lake, CA",earthquake,0.12,0.35,0.138,31,reviewed,ci,ci
2019-07-06T09:50:43.220Z,35.7106667,-117.578,8.88,3.06,ml,36,56,0.106,0.15,ci,ci38461183,2020-01-21T19:38:32.570Z,"13km NE of Ridgecrest, CA",earthquake,0.17,0.51,0.096,24,reviewed,ci,ci
2019-07-06T09:57:34.960Z,35.9531667,-117.7016667,5.38,3.08,ml,39,42,0.08297,0.11,ci,ci38461295,2022-03-05T00:13:37.730Z,"18km E of Little Lake, CA",earthquake,0.11,0.37,0.178,25,reviewed,ci,ci
2019-07-06T09:57:51.490Z,35.8713333,-117.6843333,4.82,3.07,ml,20,66,0.08974,0.08,ci,ci37400764,2022-03-05T00:15:35.114Z,"21km ESE of Little Lake, CA",earthquake,0.12,0.33,0.144,84,reviewed,ci,ci
2019-07-06T09:59:26.600Z,35.883,-117.7105,7.28,3.75,mw,57,38,0.08643,0.15,ci,ci38461311,2019-12-11T19:04:55.067Z,"19km ESE of Little Lake, CA",earthquake,0.11,0.34,,6,reviewed,ci,ci
2019-07-06T09:59:56.230Z,35.9526667,-117.7006667,5.12,3.21,ml,13,47,0.04108,0.08,ci,ci37400772,2022-03-05T00:51:52.217Z,"19km E of Little Lake, CA",earthquake,0.19,0.47,0.109,6,reviewed,ci,ci
2019-07-06T10:00:00.350Z,35.7871667,-117.6373333,8.88,3.48,ml,37,52,0.04314,0.14,ci,ci37264308,2020-03-11T18:41:22.550Z,"19km N of Ridgecrest, CA",earthquake,0.14,0.35,0.143,25,reviewed,ci,ci
2019-07-06T10:02:24.360Z,35.6905,-117.5305,8.41,3.04,ml,20,61,0.1177,0.09,ci,ci38461327,2019-12-05T17:05:45.820Z,"14km SW of Searles Valley, CA",earthquake,0.13,0.45,0.208,12,reviewed,ci,ci
2019-07-06T10:02:37.020Z,35.727,-117.5918333,10.79,3.18,ml,39,56,0.08867,0.15,ci,ci38461335,2020-01-07T21:36:38.160Z,"14km NNE of Ridgecrest, CA",earthquake,0.17,0.34,0.14,43,reviewed,ci,ci
2019-07-06T10:03:22.380Z,35.6503333,-117.4563333,4.23,2.96,ml,29,67,0.06387,0.14,ci,ci38461351,2020-01-27T20:30:18.450Z,"14km SSW of Searles Valley, CA",earthquake,0.17,0.36,0.172,24,reviewed,ci,ci
2019-07-06T10:05:20.150Z,35.6763333,-117.5388333,4.83,3,ml,24,60,0.1092,0.12,ci,ci38461383,2020-01-21T19:57:45.265Z,"14km ENE of Ridgecrest, CA",earthquake,0.17,0.51,0.235,12,reviewed,ci,ci
2019-07-06T10:05:32.610Z,35.9036667,-117.7263333,3.94,3.41,ml,40,37,0.07582,0.14,ci,ci38461391,2019-12-18T20:12:59.564Z,"17km ESE of Little Lake, CA",earthquake,0.12,0.32,0.07,31,reviewed,ci,ci
2019-07-06T10:08:02.530Z,35.8638333,-117.6866667,9.8,3.26,ml,29,42,0.08415,0.11,ci,ci38461423,2020-01-07T21:47:48.580Z,"21km ESE of Little Lake, CA",earthquake,0.14,0.29,0.17,94,reviewed,ci,ci
2019-07-06T10:08:26.830Z,35.7856667,-117.6133333,10.33,3.04,ml,35,58,0.03265,0.11,ci,ci38461431,2020-01-21T20:10:43.356Z,"19km W of Searles Valley, CA",earthquake,0.15,0.31,0.19,24,reviewed,ci,ci
2019-07-06T10:09:18.110Z,35.5755,-117.5176667,10.36,3.52,ml,52,35,0.04653,0.16,ci,ci38461447,2019-12-11T20:19:41.481Z,"15km ESE of Ridgecrest, CA",earthquake,0.13,0.29,0.198,40,reviewed,ci,ci
2019-07-06T10:25:07.050Z,35.8905,-117.6933333,3.48,3.3,ml,37,44,0.06706,0.14,ci,ci38461599,2020-01-07T22:00:58.010Z,"20km ESE of Little Lake, CA",earthquake,0.16,0.49,0.162,28,reviewed,ci,ci
2019-07-06T10:25:23.910Z,35.8978333,-117.7268333,5.14,3.12,ml,31,37,0.07967,0.09,ci,ci38461607,2020-01-14T01:39:50.793Z,"17km ESE of Little Lake, CA",earthquake,0.1,0.43,0.121,42,reviewed,ci,ci
2019-07-06T10:27:59.460Z,35.6878333,-117.5496667,10.3,3.16,ml,52,51,0.1237,0.15,ci,ci38461631,2020-01-07T22:16:05.830Z,"14km ENE of Ridgecrest, CA",earthquake,0.12,0.32,0.141,118,reviewed,ci,ci
2019-07-06T10:28:43.030Z,35.9043333,-117.7276667,5.66,3.08,ml,45,37,0.07632,0.12,ci,ci38461639,2020-01-21T20:44:07.060Z,"16km ESE of Little Lake, CA",earthquake,0.1,0.36,0.114,40,reviewed,ci,ci
2019-07-06T10:31:43.930Z,35.6486667,-117.4546667,3.97,3.51,mlr,38,66,0.06233,0.14,ci,ci38461655,2019-11-15T00:04:48.455Z,"14km SSW of Searles Valley, CA",earthquake,0.16,0.44,0.153,64,reviewed,ci,ci
2019-07-06T10:35:18.060Z,35.5603333,-117.3548333,9.04,3.36,ml,31,74,0.03618,0.17,ci,ci38461703,2019-12-17T23:04:10.726Z,"23km S of Trona, CA",earthquake,0.24,0.4,0.169,131,reviewed,ci,ci
2019-07-06T10:37:09.160Z,35.8826667,-117.6966667,4.43,3.09,ml,24,46,0.07516,0.1,ci,ci38461727,2020-01-14T18:41:49.570Z,"20km ESE of Little Lake, CA",earthquake,0.13,0.31,0.183,12,reviewed,ci,ci
2019-07-06T10:37:27.560Z,35.5745,-117.3528333,2.85,3.82,mw,36,35,0.05035,0.16,ci,ci38461735,2019-12-11T20:31:15.227Z,"21km S of Trona, CA",earthquake,0.17,0.24,,4,reviewed,ci,ci
2019-07-06T10:38:31.260Z,35.913,-117.7331667,6.34,2.98,ml,35,35,0.07568,0.1,ci,ci38461743,2020-01-27T20:42:26.720Z,"16km E of Little Lake, CA",earthquake,0.11,0.28,0.096,18,reviewed,ci,ci
2019-07-06T10:40:24.700Z,35.6713333,-117.5503333,1.68,3.45,ml,61,52,0.111,0.13,ci,ci38461775,2019-12-18T20:33:29.420Z,"13km ENE of Ridgecrest, CA",earthquake,0.1,0.21,0.187,34,reviewed,ci,ci
2019-07-06T10:41:26.280Z,35.8855,-117.6971667,7.96,3.07,ml,29,86,0.07294,0.12,ci,ci38461783,2020-01-14T18:55:00.210Z,"20km ESE of Little Lake, CA",earthquake,0.18,0.35,0.139,33,reviewed,ci,ci
2019-07-06T10:41:32.400Z,35.9888333,-117.7115,6.11,3.09,ml,17,110,0.06424,0.21,ci,ci37489469,2022-03-04T19:18:53.020Z,"18km ENE of Little Lake, CA",earthquake,0.39,0.48,0.146,2,reviewed,ci,ci
2019-07-06T10:43:30.560Z,35.898,-117.7286667,4.19,2.96,ml,37,37,0.08073,0.14,ci,ci38461807,2020-01-27T21:02:39.010Z,"17km ESE of Little Lake, CA",earthquake,0.13,0.33,0.125,85,reviewed,ci,ci
2019-07-06T10:48:24.460Z,35.5785,-117.372,5.6,4.04,mw,58,27,0.05378,0.14,ci,ci38461879,2021-01-26T21:48:24.725Z,"21km S of Trona, CA",earthquake,0.14,0.36,,6,reviewed,ci,ci
2019-07-06T10:48:35.460Z,35.8883333,-117.7326667,6.08,3.24,ml,7,133,0.0838,0.09,ci,ci37264316,2020-03-11T19:36:00.177Z,"17km ESE of Little Lake, CA",earthquake,0.32,1.24,0.079,3,reviewed,ci,ci
2019-07-06T10:49:48.630Z,35.9235,-117.7071667,2.85,3.28,ml,35,45,0.05212,0.11,ci,ci38461887,2019-12-18T20:45:35.470Z,"18km E of Little Lake, CA",earthquake,0.11,0.42,0.178,30,reviewed,ci,ci
2019-07-06T10:50:46.520Z,35.8651667,-117.7091667,8.61,3.47,ml,47,33,0.07239,0.13,ci,ci38461903,2019-12-11T20:41:23.575Z,"20km ESE of Little Lake, CA",earthquake,0.13,0.35,0.186,32,reviewed,ci,ci
2019-07-06T10:59:24.310Z,35.8196667,-117.629,9.81,3.19,ml,33,45,0.02589,0.16,ci,ci38461991,2020-01-14T19:06:05.205Z,"21km WNW of Searles Valley, CA",earthquake,0.18,0.35,0.126,83,reviewed,ci,ci
2019-07-06T11:06:43.350Z,35.7948333,-117.621,4.82,3.84,mw,62,42,0.02828,0.15,ci,ci38462063,2019-12-11T20:58:04.777Z,"20km W of Searles Valley, CA",earthquake,0.1,0.25,,6,reviewed,ci,ci
2019-07-06T11:11:42.210Z,35.907,-117.7326667,4.39,3,ml,44,36,0.07827,0.12,ci,ci38462111,2020-01-21T20:54:20.446Z,"16km ESE of Little Lake, CA",earthquake,0.11,0.26,0.165,77,reviewed,ci,ci
2019-07-06T11:15:20.710Z,35.646,-117.4656667,-0.13,3.68,mw,37,66,0.05944,0.16,ci,ci38462175,2019-12-11T21:10:06.991Z,"15km SSW of Searles Valley, CA",earthquake,0.16,0.29,,4,reviewed,ci,ci
2019-07-06T11:18:03.660Z,35.6761667,-117.5331667,8.03,2.95,ml,44,44,0.1065,0.14,ci,ci38462207,2020-01-27T21:24:31.195Z,"14km ENE of Ridgecrest, CA",earthquake,0.14,0.51,0.123,98,reviewed,ci,ci
2019-07-06T11:31:09.930Z,35.9271667,-117.7018333,2.4,3.17,ml,45,35,0.0466,0.14,ci,ci38462351,2020-01-14T19:21:12.730Z,"18km E of Little Lake, CA",earthquake,0.1,0.19,0.134,31,reviewed,ci,ci
2019-07-06T11:45:11.440Z,35.8353333,-117.6676667,4.77,3.41,ml,52,37,0.06027,0.15,ci,ci38462559,2019-12-18T21:10:51.320Z,"24km N of Ridgecrest, CA",earthquake,0.13,0.31,0.13,58,reviewed,ci,ci
2019-07-06T11:51:08.210Z,35.57,-117.3425,2.55,3.07,ml,26,77,0.04841,0.21,ci,ci37264324,2020-03-11T20:36:57.889Z,"22km S of Trona, CA",earthquake,0.23,0.32,0.159,14,reviewed,ci,ci
2019-07-06T11:53:08.090Z,35.8953333,-117.7336667,2.1,4.12,mw,53,35,0.08557,0.14,ci,ci38462679,2019-09-26T14:30:41.040Z,"16km ESE of Little Lake, CA",earthquake,0.11,0.19,,6,reviewed,ci,ci
2019-07-06T11:54:54.030Z,35.8968333,-117.7368333,2.14,3.21,ml,47,35,0.08401,0.14,ci,ci38462687,2020-01-07T23:33:40.460Z,"16km ESE of Little Lake, CA",earthquake,0.1,0.19,0.129,30,reviewed,ci,ci
2019-07-06T12:05:00.770Z,35.824,-117.6605,6.32,3.57,mlr,38,27,0.05185,0.14,ci,ci38462839,2020-01-07T01:36:44.810Z,"23km N of Ridgecrest, CA",earthquake,0.14,0.35,0.148,66,reviewed,ci,ci
2019-07-06T12:05:21.290Z,35.789,-117.6286667,8.33,3.34,ml,32,52,0.03679,0.17,ci,ci38462847,2020-01-07T23:53:14.144Z,"19km NNE of Ridgecrest, CA",earthquake,0.21,0.45,0.161,23,reviewed,ci,ci
2019-07-06T12:12:35.820Z,35.7776667,-117.5968333,8,3.03,ml,22,65,0.038,0.14,ci,ci38462927,2020-01-21T20:59:57.968Z,"17km W of Searles Valley, CA",earthquake,0.2,0.56,0.179,60,reviewed,ci,ci
2019-07-06T12:20:59.050Z,35.7578333,-117.5798333,8.32,3.49,mlr,52,43,0.05954,0.13,ci,ci38463007,2019-12-11T21:32:02.044Z,"16km W of Searles Valley, CA",earthquake,0.11,0.33,0.123,34,reviewed,ci,ci
2019-07-06T12:29:19.810Z,35.8155,-117.5918333,9.3,3.4,ml,53,43,0.00462,0.18,ci,ci38463087,2019-12-12T16:59:36.415Z,"18km WNW of Searles Valley, CA",earthquake,0.15,0.31,0.121,33,reviewed,ci,ci
2019-07-06T12:36:30.300Z,35.6201667,-117.4366667,8.56,3.04,ml,49,29,0.03952,0.13,ci,ci38463159,2020-01-27T22:16:08.820Z,"17km S of Searles Valley, CA",earthquake,0.11,0.29,0.152,111,reviewed,ci,ci
2019-07-06T12:40:45.760Z,35.903,-117.6565,9.64,3.24,ml,26,81,0.04508,0.08,ci,ci38463223,2020-01-08T18:29:59.040Z,"23km E of Little Lake, CA",earthquake,0.12,0.24,0.1,23,reviewed,ci,ci
2019-07-06T12:40:48.320Z,35.9401667,-117.3088333,11.01,3.24,ml,6,191,0.0533,0.04,ci,ci37264348,2020-03-11T21:06:52.346Z,"21km NNE of Trona, CA",earthquake,0.39,1.05,0.086,3,reviewed,ci,ci
2019-07-06T12:48:42.880Z,35.857,-117.6718333,8.53,3.09,ml,49,37,0.07309,0.13,ci,ci38463359,2020-01-21T21:14:26.140Z,"23km ESE of Little Lake, CA",earthquake,0.12,0.3,0.135,24,reviewed,ci,ci
2019-07-06T12:49:39.110Z,35.6048333,-117.4011667,7.12,3.12,ml,39,79,0.053,0.12,ci,ci38463375,2020-01-08T18:49:39.670Z,"18km S of Trona, CA",earthquake,0.14,0.3,0.168,19,reviewed,ci,ci
2019-07-06T12:55:24.800Z,35.9005,-117.7303333,4.38,3.07,ml,58,37,0.0803,0.14,ci,ci38463439,2020-01-08T20:04:22.010Z,"16km ESE of Little Lake, CA",earthquake,0.09,0.23,0.173,89,reviewed,ci,ci
2019-07-06T13:00:44.170Z,35.8768333,-117.7053333,5.07,2.97,ml,49,37,0.08356,0.12,ci,ci38463495,2020-01-27T22:33:19.660Z,"19km ESE of Little Lake, CA",earthquake,0.11,0.5,0.162,21,reviewed,ci,ci
2019-07-06T13:06:55.260Z,35.9283333,-117.705,2.37,4.5,mw,64,34,0.04844,0.16,ci,ci38463551,2019-09-26T14:30:42.040Z,"18km E of Little Lake, CA",earthquake,0.12,0.21,,6,reviewed,ci,ci
2019-07-06T13:07:13.840Z,35.921,-117.7083333,4.91,3.3,ml,7,149,0.05415,0.05,ci,ci37264364,2020-03-11T22:02:30.122Z,"18km E of Little Lake, CA",earthquake,0.37,0.77,0.048,4,reviewed,ci,ci
2019-07-06T13:16:57.730Z,35.6518333,-117.519,10.16,3.07,ml,62,38,0.07995,0.13,ci,ci38463631,2020-01-14T20:24:36.040Z,"15km ENE of Ridgecrest, CA",earthquake,0.1,0.24,0.165,24,reviewed,ci,ci
2019-07-06T13:27:38.660Z,35.709,-117.5555,1.9,2.95,ml,32,58,0.1119,0.14,ci,ci38463727,2020-03-12T17:01:46.440Z,"15km NE of Ridgecrest, CA",earthquake,0.16,0.3,0.158,28,reviewed,ci,ci
2019-07-06T13:32:59.500Z,35.6761667,-117.4873333,1.6,3.65,mw,42,47,0.09178,0.14,ci,ci38463791,2022-08-08T14:35:00.951Z,"13km SW of Searles Valley, CA",earthquake,0.15,0.35,,7,reviewed,ci,ci
2019-07-06T13:34:46.310Z,35.903,-117.6925,2.53,3.17,ml,48,38,0.05636,0.12,ci,ci38463807,2020-01-08T20:32:30.270Z,"20km E of Little Lake, CA",earthquake,0.09,0.15,0.169,76,reviewed,ci,ci
2019-07-06T13:36:26.800Z,35.8641667,-117.6863333,7.86,3.36,ml,59,36,0.08457,0.14,ci,ci38463831,2019-12-18T21:27:07.270Z,"21km ESE of Little Lake, CA",earthquake,0.1,0.28,0.171,38,reviewed,ci,ci
2019-07-06T13:41:42.730Z,35.5895,-117.4235,6.78,3.17,ml,54,41,0.03168,0.12,ci,ci38463903,2020-01-14T20:51:45.720Z,"20km SSW of Trona, CA",earthquake,0.11,0.25,0.211,24,reviewed,ci,ci
2019-07-06T13:43:18.740Z,35.6163333,-117.4755,8.8,3.64,mw,68,30,0.03168,0.14,ci,ci38463911,2019-12-12T17:32:35.450Z,"18km SSW of Searles Valley, CA",earthquake,0.11,0.27,,4,reviewed,ci,ci
2019-07-06T13:43:49.660Z,35.919,-117.7171667,0.52,3.37,ml,12,227,0.08703,0.08,ci,ci37264444,2020-03-12T19:18:14.325Z,"17km E of Little Lake, CA",earthquake,0.45,0.21,0.111,6,reviewed,ci,ci
2019-07-06T13:55:51.090Z,35.868,-117.705,7.89,3.54,mw,55,32,0.07672,0.14,ci,ci38464047,2019-12-12T17:48:12.657Z,"20km ESE of Little Lake, CA",earthquake,0.11,0.28,,6,reviewed,ci,ci
2019-07-06T14:30:07.580Z,35.8175,-117.6338333,9.3,3.16,ml,51,34,0.02957,0.16,ci,ci38464383,2020-01-21T21:38:38.360Z,"22km WNW of Searles Valley, CA",earthquake,0.14,0.29,0.178,126,reviewed,ci,ci
2019-07-06T14:33:30.510Z,35.6333333,-117.427,2.85,3.14,ml,26,98,0.05483,0.17,ci,ci38464447,2020-01-14T21:02:52.840Z,"15km S of Searles Valley, CA",earthquake,0.23,0.37,0.137,163,reviewed,ci,ci
2019-07-06T15:07:05.970Z,35.6691667,-117.5175,7.69,3.28,ml,67,30,0.09399,0.15,ci,ci38464775,2022-06-18T16:53:00.526Z,"15km SW of Searles Valley, CA",earthquake,0.11,0.43,0.144,49,reviewed,ci,ci
2019-07-06T15:08:22.000Z,35.6666667,-117.4661667,10.76,2.98,ml,36,56,0.08006,0.19,ci,ci38464791,2020-01-21T22:03:52.240Z,"12km SSW of Searles Valley, CA",earthquake,0.19,0.44,0.179,39,reviewed,ci,ci
2019-07-06T15:09:15.230Z,35.8831667,-117.7236667,4.31,3.28,ml,49,35,0.08163,0.12,ci,ci38464799,2019-12-18T23:14:49.400Z,"18km ESE of Little Lake, CA",earthquake,0.1,0.25,0.154,35,reviewed,ci,ci
2019-07-06T15:10:49.810Z,35.5545,-117.396,4.59,3.19,ml,25,64,0.03909,0.17,ci,ci37483669,2021-10-28T18:09:56.727Z,"23km S of Trona, CA",earthquake,0.23,0.32,0.209,6,reviewed,ci,ci
2019-07-06T15:12:01.450Z,35.652,-117.5626667,4.38,3.08,ml,51,43,0.1047,0.14,ci,ci38464839,2020-01-21T22:19:02.260Z,"11km ENE of Ridgecrest, CA",earthquake,0.11,0.36,0.139,143,reviewed,ci,ci
2019-07-06T15:22:26.670Z,35.9043333,-117.737,2.77,3.38,ml,52,36,0.07944,0.13,ci,ci38464927,2022-06-19T00:30:39.985Z,"16km ESE of Little Lake, CA",earthquake,0.09,0.2,0.171,37,reviewed,ci,ci
